id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0IARH1OAC,应急避难场所,东御桥北路与惠民街交叉口西240米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共设施;公共设施,[],2022-06-30T21:54:03,116.831042,35.552862,116.82553935369629,35.55312222429028,公共设施,公共设施,公共设施
B0IGXAL9VQ,公共厕所,昱锦府东侧100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T21:45:41,116.63012,35.401286,116.62479645319492,35.4017261368291,公共设施,公共厕所,公共厕所
B0IAF58QJG,女洗手间,琵琶山中心街与英华北路交叉口西南20米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T21:30:26,116.610282,35.410514,116.60498478544042,35.41096455836496,公共设施,公共厕所,公共厕所
B0IAGS5ND3,应急避难场所,临清卫街与古槐路交叉口东100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-30T21:29:24,116.581852,35.408662,116.5765589503448,35.40911209415312,公共设施,公共设施,公共设施
B0IAXS1VB3,男洗手间,中心闸北路与皇天大道交叉口东南20米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T21:18:06,116.580331,35.398709,116.57503788833,35.39916626027331,公共设施,公共厕所,公共厕所
B0IAYCYBJZ,无障碍公共厕所,龙桥北路与建设东路交叉口东南180米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T21:12:02,116.815293,35.554197,116.80976216180628,35.55442705076998,公共设施,公共厕所,公共厕所
B0IA16RKRW,新华邮政报刊亭,文化路与兖兰东路交叉口北40米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;报刊亭;报刊亭,[],2022-06-30T20:57:40,116.351198,35.395988,116.34553170901732,35.39613732860745,公共设施,报刊亭,报刊亭
B0IA16UG1C,邮政报刊亭,中心大街与武城路交叉口东40米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;报刊亭;报刊亭,[],2022-06-30T20:47:01,116.346459,35.397004,116.3408019783489,35.3971607574229,公共设施,报刊亭,报刊亭
B0IAGU9X5Z,无障碍公共厕所,酒仙桥北路与文化东路交叉口南100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:38:35,116.838323,35.558158,116.83283270156517,35.5584284124607,公共设施,公共厕所,公共厕所
B0IAMSIAHO,无障碍公共厕所,酒仙桥北路与花园街交叉口西南40米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:34:29,116.838605,35.55355,116.83311566811496,35.55382385264566,公共设施,公共厕所,公共厕所
B0IAPO016X,新华邮政报刊亭,滋阳东路与扬州北路交叉口东南480米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-06-30T20:33:31,116.801361,35.567464,116.79580615819242,35.56766171915534,公共设施,报刊亭,报刊亭
B0IGMRCNLE,公共厕所,琵琶山路,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:32:22,116.607968,35.463108,116.60266746820491,35.46351812297213,公共设施,公共厕所,公共厕所
B0IAY7Z0WQ,无障碍公共厕所,中山西路与府胡同交叉口北60米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:28:41,116.821559,35.550377,116.81603958755817,35.550621030425056,公共设施,公共厕所,公共厕所
B0IAYAS4ED,无障碍公共厕所,西护城河路与飞龙街交叉口北100米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:28:17,116.817927,35.552692,116.8124009135972,35.552927824018255,公共设施,公共厕所,公共厕所
B0IA2S4GL1,公共厕所,任城路与越河南路交叉口东南40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:26:28,116.582498,35.398389,116.5772063890438,35.398848092583165,公共设施,公共厕所,公共厕所
B0IAPDQ36A,公共厕所,静轩中路与归德南路和平路东南40米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:23:31,116.982487,35.588568,116.97683644398153,35.58875584381686,公共设施,公共厕所,公共厕所
B0IAGS69D2,公共厕所,洸河路与崇文大道交叉口西北240米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:23:12,116.637751,35.422637,116.63241046958642,35.42304919210578,公共设施,公共厕所,公共厕所
B0IAMSK5EH,无障碍公共厕所,扬州北路与九州中路辅路交叉口北240米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:21:03,116.795959,35.55223,116.79039806020285,35.55242891714444,公共设施,公共厕所,公共厕所
B0IAGCB6GB,无障碍公共厕所,洸府河东路与吴泰闸路交叉口西北280米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:19:57,116.636791,35.427161,116.6314519924052,35.427570942014405,公共设施,公共厕所,公共厕所
B0IAG56F2C,公共厕所,新元路与科苑路交叉口东100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:18:40,116.61736,35.432802,116.61205289549744,35.43322970053524,公共设施,公共厕所,公共厕所
B0IAX94KHA,公共厕所,环城北路与共青团路中山北路西南40米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:16:41,116.589056,35.417178,116.58376533524056,35.41762499056137,公共设施,公共厕所,公共厕所
B0IAGU934N,无障碍公共厕所,天仙庙街与东环城路交叉口西120米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:16:38,116.844922,35.561088,116.83944261291948,35.561368488926256,公共设施,公共厕所,公共厕所
B0IGFSRT63,公共厕所,济安桥南路与茅以升路交叉口东北80米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:09:45,116.573256,35.356198,116.56796051231387,35.3566854426994,公共设施,公共厕所,公共厕所
B0IDPAQ2RD,女卫生间,大石桥路与环城北路交叉口北60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-06-30T20:06:40,116.582637,35.418658,116.5773434443927,35.41910043441879,公共设施,公共厕所,女洗手间
B0IA9ORRNS,公共厕所,昌盛街与顺河路中山北路西200米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:06:37,116.330722,35.404371,116.32509737756116,35.40455096025253,公共设施,公共厕所,公共厕所
B0IAGA36ES,无身心公共厕所,仓庚路与做生意街交叉口南120米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-30T20:04:34,116.983731,35.583629,116.97807581089516,35.58381614673284,公共设施,公共厕所,公共厕所
B0IAGCBLNC,男洗手间,中御桥北路与文化东路交叉口西北160米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-30T19:48:09,116.827199,35.560573,116.82168864911388,35.56082112369711,公共设施,公共厕所,公共厕所
B0IAXL55LE,公共厕所,龙行路与济安桥南路交叉口东100米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-30T19:43:56,116.566331,35.397922,116.56102216672303,35.39836478950827,公共设施,公共设施,公共设施
B0H6LYCSIK,公共厕所(SD-JNI-1895),演武路书香水岸C区,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/236758f4fe529bc7cf2f8a460d3ab877'}]",2022-06-30T15:35:09,116.341507,35.412807,116.33585851170844,35.41295962847337,公共设施,公共厕所,公共厕所
B02190B7U8,公共厕所,圣德大厦(洸河路南),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2ffef1d54cab3a4b4e6cc4bced48cabf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/568100f5a3104d32a8254b8f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/65a86b58d331bcb3faac526dc59a8dab'}]",2022-06-30T15:23:21,116.618846,35.420213,116.6135382463543,35.42064956718339,公共设施,公共厕所,公共厕所
B0FFG97KM2,公共厕所,105国道与金康路交口东60米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-30T15:14:06,116.524814,35.557676,116.51938626676166,35.55791202673886,公共设施,公共厕所,公共厕所
B0FFLM3K6C,公共厕所,星村镇姜家村儒学讲堂,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-30T14:59:14,117.391458,35.663793,117.38531687334154,35.663697495833986,公共设施,公共厕所,公共厕所
B0FFL76GL7,公共厕所,南王后村,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-30T14:31:29,116.701979,35.264477,116.69649366829526,35.26491744368703,公共设施,公共厕所,公共厕所
B0FFH0MTJE,公共卫生间,电化路与红星西路中山北路南120米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/96cf5fa2ec290920c656c16326f64bbd'}]",2022-06-30T14:17:18,116.551132,35.414636,116.5457925883386,35.41503916623553,公共设施,公共厕所,公共厕所
B0FFGNFMBI,公共卫生间,共青团路文化广场,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7594986c290a79ee9132e1dbf04c55d'}]",2022-06-30T14:12:20,116.589373,35.408407,116.58408328860092,35.40886130996213,公共设施,公共厕所,公共厕所
B0FFK5W7HN,公厕,玄帝庙街43附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d7f34fc7a26979c2262c1dec37b0e634'}]",2022-06-30T14:12:14,116.573316,35.387906,116.56801740678314,35.38836588834901,公共设施,公共厕所,公共厕所
B0FFICUNGB,公共厕所,文化东路67号,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7547761fd76f47c5c8775ddd6a79acbe'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/50c8fafaf175889462d045872a42012c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/baf94091007ec629e192e88c43be451b'}]",2022-06-30T14:08:58,116.835257,35.558838,116.82976124788274,35.55910231267223,公共设施,公共厕所,公共厕所
B02190ANXN,公共厕所,卫门口街樱花园小区西侧,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c882a0b4e5c0abd0b8b9920d9c8900ee'}]",2022-06-30T14:08:11,116.583081,35.412942,116.57778828171008,35.41338939781034,公共设施,公共厕所,公共厕所
B0FFIHJSOA,公共厕所,顺河门口街东150米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-30T13:59:59,116.596656,35.386964,116.59136860618008,35.38743777941171,公共设施,公共厕所,公共厕所
B0FFIDLG5Q,公共卫生间,红星东路63-4号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5680fc58a3104d32a8250270'}]",2022-06-30T13:56:45,116.609332,35.414162,116.60403525718662,35.41461005506916,公共设施,公共厕所,公共厕所
B0FFL3FU96,公共厕所,峄山镇牙山景区管理处,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-30T13:36:48,117.021962,35.357645,117.0161696092664,35.35788653873793,公共设施,公共厕所,公共厕所
B0FFL6FFI0,公共厕所,柘沟镇凤仙山景区,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-30T13:33:49,117.178742,35.759408,117.17279835392353,35.75937568684216,公共设施,公共厕所,公共厕所
B02190AEVJ,公共厕所,龙山南路67临近,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a444ca3102e78f395467e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c2c9193a4a39baea14b3d0dc682c2515'}]",2022-06-30T13:29:06,116.958983,35.402632,116.95344203790252,35.40301538029274,公共设施,公共厕所,公共厕所
B0HA69D9SM,公共厕所,小牛饭店东北侧80米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3b7dfb11be8ff3fa2943a30f5a946331'}]",2022-06-30T13:17:23,116.390151,35.45394,116.38442687007364,35.45399633908486,公共设施,公共厕所,公共厕所
B0HGFA4L7C,公共厕所,滕北公路中册镇西候社区,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-30T13:11:41,117.263441,35.73113,117.25755593351298,35.731185314326495,公共设施,公共厕所,公共厕所
B0FFL8F9U9,公共厕所,蓝陵边城景区寿星广场,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-30T13:06:41,117.422165,35.359278,117.4160589871621,35.3593995261436,公共设施,公共厕所,公共厕所
B0G2OUI0MY,公共厕所,山东奥创制冷设备有限公司北侧,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:57:44,117.146455,35.622656,117.14047090843188,35.622628891316964,公共设施,公共厕所,公共厕所
B02190ANZQ,公共厕所,东环路,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:46:26,116.672323,35.008972,116.66693892012115,35.00974009992575,公共设施,公共厕所,公共厕所
B0H2ZB9RS8,公共厕所,鲍楼桥附近,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:27:40,116.340273,34.86952,116.3346831088764,34.870238417387185,公共设施,公共厕所,公共厕所
B0GKG9BT6C,公共厕所,书院卫生院宫家村卫生所西侧130米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:25:06,117.021967,35.627792,117.01614561815856,35.62783986474266,公共设施,公共厕所,公共厕所
B0FFHDWQYX,公共厕所,220国道附近,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fcf2de8f1fef20156e8e9b347645a05f'}]",2022-06-30T12:13:17,116.110764,35.695568,116.10494301587975,35.69548263684005,公共设施,公共厕所,公共厕所
B02190ANZ6,公共厕所,矿建东路471号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/32d3204d39308d1dc38b4afd684c5e13'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a40a8a3102e78f3951ec7'}]",2022-06-30T12:12:40,116.949971,35.40169,116.94445966809712,35.40209419465008,公共设施,公共厕所,公共厕所
B0FFM8QD4M,公共厕所,富山国防教育基地西北侧180米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:10:59,116.365843,35.323865,116.36015859280276,35.32405542851541,公共设施,公共厕所,公共厕所
B0FFFZD2IA,公共厕所,252省道西50米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-30T12:06:40,116.32628,35.257853,116.32068011756544,35.25817572758144,公共设施,公共厕所,公共厕所
B0FFHLT7K6,公共厕所,运河南街78附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b947175e92e01e5320e84df1af37c0c1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e44fa310f9ed88098e70'}]",2022-06-30T11:45:03,116.585388,35.401795,116.58009759379186,35.40225299832715,公共设施,公共厕所,公共厕所
B0HBRY60VA,公共厕所,古郕畜牧科技观光园东侧100米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-30T11:38:04,116.409958,35.775151,116.40419888937244,35.77502485601144,公共设施,公共厕所,公共厕所
B0FFMDTQ7Z,公共厕所,中心街,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,[],2022-06-30T11:31:54,116.238273,35.155128,116.23277120682263,35.155646878850874,公共设施,公共厕所,公共厕所
B0FFF2EMJC,公共厕所,接驾庄路接庄中心幼儿园东侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/0c64b18b-fcb8-4c87-b822-74863ea3a77f.jpg'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0e1f8f90cfe11339edd0d9518344d399'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e50e9611bb561440778c40ab56bea140'}]",2022-06-30T11:30:39,116.699265,35.378471,116.69377430772916,35.378810010108054,公共设施,公共厕所,公共厕所
